'Time and date','HR','ABPSys','ABPDias','ABPMean','PAPMean','CVP','PULSE','RESP','SpO2','NBPSys','NBPDias','NBPMean'
'[07:57:00 08/11/2014]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[07:58:00 08/11/2014]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[07:59:00 08/11/2014]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[08:00:00 08/11/2014]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[08:01:00 08/11/2014]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[08:02:00 08/11/2014]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[08:03:00 08/11/2014]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[08:04:00 08/11/2014]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[08:05:00 08/11/2014]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[08:06:00 08/11/2014]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[08:07:00 08/11/2014]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[08:08:00 08/11/2014]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[08:09:00 08/11/2014]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[08:10:00 08/11/2014]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[08:11:00 08/11/2014]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[08:12:00 08/11/2014]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[08:13:00 08/11/2014]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[08:14:00 08/11/2014]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[08:15:00 08/11/2014]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[08:16:00 08/11/2014]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[08:17:00 08/11/2014]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[08:18:00 08/11/2014]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[08:19:00 08/11/2014]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[08:20:00 08/11/2014]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[08:21:00 08/11/2014]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[08:22:00 08/11/2014]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[08:23:00 08/11/2014]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[08:24:00 08/11/2014]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[08:25:00 08/11/2014]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[08:26:00 08/11/2014]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[08:27:00 08/11/2014]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[08:28:00 08/11/2014]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[08:29:00 08/11/2014]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[08:30:00 08/11/2014]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[08:31:00 08/11/2014]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[08:32:00 08/11/2014]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[08:33:00 08/11/2014]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[08:34:00 08/11/2014]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[08:35:00 08/11/2014]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[08:36:00 08/11/2014]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[08:37:00 08/11/2014]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[08:38:00 08/11/2014]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[08:39:00 08/11/2014]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[08:40:00 08/11/2014]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[08:41:00 08/11/2014]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[08:42:00 08/11/2014]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[08:43:00 08/11/2014]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[08:44:00 08/11/2014]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[08:45:00 08/11/2014]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[08:46:00 08/11/2014]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[08:47:00 08/11/2014]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[08:48:00 08/11/2014]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[08:49:00 08/11/2014]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[08:50:00 08/11/2014]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[08:51:00 08/11/2014]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[08:52:00 08/11/2014]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[08:53:00 08/11/2014]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[08:54:00 08/11/2014]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[08:55:00 08/11/2014]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[08:56:00 08/11/2014]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[08:57:00 08/11/2014]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[08:58:00 08/11/2014]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[08:59:00 08/11/2014]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[09:00:00 08/11/2014]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[09:01:00 08/11/2014]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[09:02:00 08/11/2014]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[09:03:00 08/11/2014]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[09:04:00 08/11/2014]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[09:05:00 08/11/2014]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[09:06:00 08/11/2014]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[09:07:00 08/11/2014]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[09:08:00 08/11/2014]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[09:09:00 08/11/2014]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[09:10:00 08/11/2014]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[09:11:00 08/11/2014]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[09:12:00 08/11/2014]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[09:13:00 08/11/2014]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[09:14:00 08/11/2014]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[09:15:00 08/11/2014]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[09:16:00 08/11/2014]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[09:17:00 08/11/2014]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[09:18:00 08/11/2014]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[09:19:00 08/11/2014]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[09:20:00 08/11/2014]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[09:21:00 08/11/2014]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[09:22:00 08/11/2014]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[09:23:00 08/11/2014]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[09:24:00 08/11/2014]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[09:25:00 08/11/2014]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[09:26:00 08/11/2014]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[09:27:00 08/11/2014]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[09:28:00 08/11/2014]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[09:29:00 08/11/2014]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[09:30:00 08/11/2014]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[09:31:00 08/11/2014]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[09:32:00 08/11/2014]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[09:33:00 08/11/2014]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[09:34:00 08/11/2014]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[09:35:00 08/11/2014]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[09:36:00 08/11/2014]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[09:37:00 08/11/2014]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[09:38:00 08/11/2014]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[09:39:00 08/11/2014]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[09:40:00 08/11/2014]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[09:41:00 08/11/2014]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[09:42:00 08/11/2014]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[09:43:00 08/11/2014]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[09:44:00 08/11/2014]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[09:45:00 08/11/2014]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[09:46:00 08/11/2014]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[09:47:00 08/11/2014]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[09:48:00 08/11/2014]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[09:49:00 08/11/2014]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[09:50:00 08/11/2014]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[09:51:00 08/11/2014]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[09:52:00 08/11/2014]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[09:53:00 08/11/2014]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[09:54:00 08/11/2014]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[09:55:00 08/11/2014]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[09:56:00 08/11/2014]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[09:57:00 08/11/2014]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[09:58:00 08/11/2014]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[09:59:00 08/11/2014]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[10:00:00 08/11/2014]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[10:01:00 08/11/2014]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[10:02:00 08/11/2014]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[10:03:00 08/11/2014]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[10:04:00 08/11/2014]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[10:05:00 08/11/2014]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[10:06:00 08/11/2014]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[10:07:00 08/11/2014]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[10:08:00 08/11/2014]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[10:09:00 08/11/2014]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[10:10:00 08/11/2014]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[10:11:00 08/11/2014]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[10:12:00 08/11/2014]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[10:13:00 08/11/2014]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[10:14:00 08/11/2014]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[10:15:00 08/11/2014]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[10:16:00 08/11/2014]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[10:17:00 08/11/2014]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[10:18:00 08/11/2014]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[10:19:00 08/11/2014]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[10:20:00 08/11/2014]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[10:21:00 08/11/2014]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[10:22:00 08/11/2014]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[10:23:00 08/11/2014]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[10:24:00 08/11/2014]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[10:25:00 08/11/2014]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[10:26:00 08/11/2014]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[10:27:00 08/11/2014]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[10:28:00 08/11/2014]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[10:29:00 08/11/2014]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[10:30:00 08/11/2014]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[10:31:00 08/11/2014]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[10:32:00 08/11/2014]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[10:33:00 08/11/2014]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[10:34:00 08/11/2014]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[10:35:00 08/11/2014]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[10:36:00 08/11/2014]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[10:37:00 08/11/2014]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[10:38:00 08/11/2014]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[10:39:00 08/11/2014]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[10:40:00 08/11/2014]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[10:41:00 08/11/2014]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[10:42:00 08/11/2014]',-,-,-,-,-,-,-,-,-,-,-,-
'[10:43:00 08/11/2014]',-,-,-,-,-,-,-,-,-,-,-,-
'[10:44:00 08/11/2014]',-,-,-,-,-,-,-,-,-,-,-,-
'[10:45:00 08/11/2014]',-,-,-,-,-,-,-,-,-,-,-,-
'[10:46:00 08/11/2014]',-,-,-,-,-,-,-,-,-,-,-,-
'[10:47:00 08/11/2014]',-,-,-,-,-,-,-,-,-,-,-,-
'[10:48:00 08/11/2014]',-,-,-,-,-,-,-,-,-,-,-,-
'[10:49:00 08/11/2014]',-,-,-,-,-,-,-,-,-,-,-,-
'[10:50:00 08/11/2014]',-,-,-,-,-,-,-,-,-,-,-,-
'[10:51:00 08/11/2014]',-,-,-,-,-,-,-,-,-,-,-,-
'[10:52:00 08/11/2014]',-,-,-,-,-,-,-,-,-,-,-,-
'[10:53:00 08/11/2014]',-,-,-,-,-,-,-,-,-,-,-,-
'[10:54:00 08/11/2014]',-,-,-,-,-,-,-,-,-,-,-,-
'[10:55:00 08/11/2014]',-,-,-,-,-,-,-,-,-,-,-,-
'[10:56:00 08/11/2014]',-,-,-,-,-,-,-,-,-,-,-,-
'[10:57:00 08/11/2014]',-,-,-,-,-,-,-,-,-,-,-,-
'[10:58:00 08/11/2014]',-,-,-,-,-,-,-,-,-,-,-,-
'[10:59:00 08/11/2014]',-,-,-,-,-,-,-,-,-,-,-,-
'[11:00:00 08/11/2014]',-,-,-,-,-,-,-,-,-,-,-,-
'[11:01:00 08/11/2014]',-,-,-,-,-,-,-,-,-,-,-,-
'[11:02:00 08/11/2014]',-,-,-,-,-,-,-,-,-,-,-,-
'[11:03:00 08/11/2014]',-,-,-,-,-,-,-,-,-,-,-,-
'[11:04:00 08/11/2014]',-,-,-,-,-,-,-,-,-,-,-,-
'[11:05:00 08/11/2014]',-,-,-,-,-,-,-,-,-,-,-,-
'[11:06:00 08/11/2014]',-,-,-,-,-,-,-,-,-,-,-,-
'[11:07:00 08/11/2014]',-,-,-,-,-,-,-,-,-,-,-,-
'[11:08:00 08/11/2014]',-,-,-,-,-,-,-,-,-,-,-,-
'[11:09:00 08/11/2014]',-,-,-,-,-,-,-,-,-,-,-,-
'[11:10:00 08/11/2014]',-,-,-,-,-,-,-,-,-,-,-,-
'[11:11:00 08/11/2014]',-,-,-,-,-,-,-,-,-,-,-,-
'[11:12:00 08/11/2014]',-,-,-,-,-,-,-,-,-,-,-,-
'[11:13:00 08/11/2014]',-,-,-,-,-,-,-,-,-,-,-,-
'[11:14:00 08/11/2014]',-,-,-,-,-,-,-,-,-,-,-,-
'[11:15:00 08/11/2014]',-,-,-,-,-,-,-,-,-,-,-,-
'[11:16:00 08/11/2014]',-,-,-,-,-,-,-,-,-,-,-,-
'[11:17:00 08/11/2014]',-,-,-,-,-,-,-,-,-,-,-,-
'[11:18:00 08/11/2014]',-,-,-,-,-,-,-,-,-,-,-,-
'[11:19:00 08/11/2014]',-,-,-,-,-,-,-,-,-,-,-,-
'[11:20:00 08/11/2014]',-,-,-,-,-,-,-,-,-,-,-,-
'[11:21:00 08/11/2014]',-,-,-,-,-,-,-,-,-,-,-,-
'[11:22:00 08/11/2014]',-,-,-,-,-,-,-,-,-,-,-,-
'[11:23:00 08/11/2014]',-,-,-,-,-,-,-,-,-,-,-,-
'[11:24:00 08/11/2014]',-,-,-,-,-,-,-,-,-,-,-,-
'[11:25:00 08/11/2014]',-,-,-,-,-,-,-,-,-,-,-,-
'[11:26:00 08/11/2014]',-,-,-,-,-,-,-,-,-,-,-,-
'[11:27:00 08/11/2014]',-,-,-,-,-,-,-,-,-,-,-,-
'[11:28:00 08/11/2014]',-,-,-,-,-,-,-,-,-,-,-,-
'[11:29:00 08/11/2014]',-,-,-,-,-,-,-,-,-,-,-,-
'[11:30:00 08/11/2014]',-,-,-,-,-,-,-,-,-,-,-,-
'[11:31:00 08/11/2014]',-,-,-,-,-,-,-,-,-,-,-,-
'[11:32:00 08/11/2014]',-,-,-,-,-,-,-,-,-,-,-,-
'[11:33:00 08/11/2014]',-,-,-,-,-,-,-,-,-,-,-,-
'[11:34:00 08/11/2014]',-,-,-,-,-,-,-,-,-,-,-,-
'[11:35:00 08/11/2014]',-,-,-,-,-,-,-,-,-,-,-,-
'[11:36:00 08/11/2014]',-,-,-,-,-,-,-,-,-,-,-,-
'[11:37:00 08/11/2014]',-,-,-,-,-,-,-,-,-,-,-,-
'[11:38:00 08/11/2014]',-,-,-,-,-,-,-,-,-,-,-,-
'[11:39:00 08/11/2014]',-,-,-,-,-,-,-,-,-,-,-,-
'[11:40:00 08/11/2014]',-,-,-,-,-,-,-,-,-,-,-,-
'[11:41:00 08/11/2014]',-,-,-,-,-,-,-,-,-,-,-,-
'[11:42:00 08/11/2014]',-,-,-,-,-,-,-,-,-,-,-,-
'[11:43:00 08/11/2014]',-,-,-,-,-,-,-,-,-,-,-,-
'[11:44:00 08/11/2014]',-,-,-,-,-,-,-,-,-,-,-,-
'[11:45:00 08/11/2014]',-,-,-,-,-,-,-,-,-,-,-,-
'[11:46:00 08/11/2014]',-,-,-,-,-,-,-,-,-,-,-,-
'[11:47:00 08/11/2014]',-,-,-,-,-,-,-,-,-,-,-,-
'[11:48:00 08/11/2014]',-,-,-,-,-,-,-,-,-,-,-,-
'[11:49:00 08/11/2014]',-,-,-,-,-,-,-,-,-,-,-,-
'[11:50:00 08/11/2014]',-,-,-,-,-,-,-,-,-,-,-,-
'[11:51:00 08/11/2014]',-,-,-,-,-,-,-,-,-,-,-,-
'[11:52:00 08/11/2014]',-,-,-,-,-,-,-,-,-,-,-,-
'[11:53:00 08/11/2014]',-,-,-,-,-,-,-,-,-,-,-,-
'[11:54:00 08/11/2014]',-,-,-,-,-,-,-,-,-,-,-,-
'[11:55:00 08/11/2014]',-,-,-,-,-,-,-,-,-,-,-,-
'[11:56:00 08/11/2014]',-,-,-,-,-,-,-,-,-,-,-,-
'[11:57:00 08/11/2014]',-,-,-,-,-,-,-,-,-,-,-,-
'[11:58:00 08/11/2014]',-,-,-,-,-,-,-,-,-,-,-,-
'[11:59:00 08/11/2014]',-,-,-,-,-,-,-,-,-,-,-,-
'[12:00:00 08/11/2014]',-,-,-,-,-,-,-,-,-,-,-,-
'[12:01:00 08/11/2014]',-,-,-,-,-,-,-,-,-,-,-,-
'[12:02:00 08/11/2014]',-,-,-,-,-,-,-,-,-,-,-,-
'[12:03:00 08/11/2014]',-,-,-,-,-,-,-,-,-,-,-,-
'[12:04:00 08/11/2014]',-,-,-,-,-,-,-,-,-,-,-,-
'[12:05:00 08/11/2014]',-,-,-,-,-,-,-,-,-,-,-,-
'[12:06:00 08/11/2014]',-,-,-,-,-,-,-,-,-,-,-,-
'[12:07:00 08/11/2014]',-,-,-,-,-,-,-,-,-,-,-,-
'[12:08:00 08/11/2014]',-,-,-,-,-,-,-,-,-,-,-,-
'[12:09:00 08/11/2014]',-,-,-,-,-,-,-,-,-,-,-,-
'[12:10:00 08/11/2014]',-,-,-,-,-,-,-,-,-,-,-,-
'[12:11:00 08/11/2014]',-,-,-,-,-,-,-,-,-,-,-,-
'[12:12:00 08/11/2014]',-,-,-,-,-,-,-,-,-,-,-,-
'[12:13:00 08/11/2014]',-,-,-,-,-,-,-,-,-,-,-,-
'[12:14:00 08/11/2014]',-,-,-,-,-,-,-,-,-,-,-,-
'[12:15:00 08/11/2014]',-,-,-,-,-,-,-,-,-,-,-,-
'[12:16:00 08/11/2014]',-,-,-,-,-,-,-,-,-,-,-,-
'[12:17:00 08/11/2014]',-,-,-,-,-,-,-,-,-,-,-,-
'[12:18:00 08/11/2014]',-,-,-,-,-,-,-,-,-,-,-,-
'[12:19:00 08/11/2014]',-,-,-,-,-,-,-,-,-,-,-,-
'[12:20:00 08/11/2014]',-,-,-,-,-,-,-,-,-,-,-,-
'[12:21:00 08/11/2014]',-,-,-,-,-,-,-,-,-,-,-,-
'[12:22:00 08/11/2014]',-,-,-,-,-,-,-,-,-,-,-,-
'[12:23:00 08/11/2014]',-,-,-,-,-,-,-,-,-,-,-,-
'[12:24:00 08/11/2014]',-,-,-,-,-,-,-,-,-,-,-,-
'[12:25:00 08/11/2014]',-,-,-,-,-,-,-,-,-,-,-,-
'[12:26:00 08/11/2014]',-,-,-,-,-,-,-,-,-,-,-,-
'[12:27:00 08/11/2014]',-,-,-,-,-,-,-,-,-,-,-,-
'[12:28:00 08/11/2014]',-,-,-,-,-,-,-,-,-,-,-,-
'[12:29:00 08/11/2014]',-,-,-,-,-,-,-,-,-,-,-,-
'[12:30:00 08/11/2014]',-,-,-,-,-,-,-,-,-,-,-,-
